Weather_key,Temperature,Weather,Sunrise,Sunset
2950,283.55375000000004,light rain,07:10,18:19
2951,287.3237170808333,sky is clear,07:10,18:19
2952,283.44054166666666,moderate rain,07:11,18:18
2953,287.50598047837497,sky is clear,07:11,18:18
2954,282.167,light rain,07:12,18:16
2955,288.1474166666667,sky is clear,07:12,18:16
2956,282.41641666666663,light rain,07:13,18:15
2957,283.80912500000005,sky is clear,07:13,18:15
2958,282.45338686258333,light rain,07:14,18:14
2959,280.61724270429164,scattered clouds,07:14,18:14
2960,281.98097214862497,moderate rain,07:16,18:12
2961,276.0163192925833,sky is clear,07:16,18:12
2962,281.64186095775,light rain,07:17,18:11
2963,279.42906562095834,sky is clear,07:17,18:11
2964,282.17941635041666,light rain,07:18,18:09
2965,282.1772916666667,sky is clear,07:18,18:09
2966,283.021125,light rain,07:19,18:08
2967,283.9659166666667,sky is clear,07:19,18:08
2968,283.82016666666664,light rain,07:20,18:07
2969,285.062875,sky is clear,07:20,18:07
2970,283.61370833333336,light rain,07:21,18:05
2971,284.26475,broken clouds,07:21,18:05
2972,282.7898333333333,light rain,07:22,18:04
2973,281.94504166666667,sky is clear,07:22,18:04
2974,283.549125,moderate rain,07:23,18:03
2975,282.86266666666666,sky is clear,07:23,18:03
2976,283.32366666666667,light rain,07:24,18:02
2977,286.19241666666665,scattered clouds,07:24,18:02
2978,282.15495833333335,broken clouds,07:25,18:00
2979,285.93204166666663,sky is clear,07:25,18:00
2980,281.7044166666667,light rain,07:27,17:59
2981,283.11170833333335,sky is clear,07:27,17:59
2982,281.625375,light rain,07:28,17:58
2983,288.469125,sky is clear,07:28,17:58
2984,282.1204166666667,light rain,07:29,17:57
2985,282.470625,scattered clouds,07:29,17:57
2986,283.57666666666665,mist,07:30,17:56
2987,284.5933333333333,broken clouds,07:30,17:56
2988,284.00166666666667,mist,07:31,17:55
2989,283.22291666666666,sky is clear,07:31,17:55
2990,281.61583333333334,sky is clear,07:32,17:53
2991,283.41124999999994,sky is clear,07:32,17:53
2992,285.29625000000004,fog,07:33,17:52
2993,284.44541666666663,sky is clear,07:33,17:52
2994,283.7,mist,06:34,16:51
2995,284.5933333333333,scattered clouds,06:34,16:51
2996,284.78458333333333,fog,06:36,16:50
2997,284.29375,few clouds,06:36,16:50
2998,284.82124999999996,mist,06:37,16:49
2999,281.65375,sky is clear,06:37,16:49
3000,285.23791666666665,light rain,06:38,16:48
3001,283.06374999999997,sky is clear,06:38,16:48
3002,283.03041666666667,sky is clear,06:39,16:47
3003,284.74791666666664,sky is clear,06:39,16:47
3004,284.07166666666666,sky is clear,06:40,16:47
3005,281.25,few clouds,06:40,16:47
3006,284.7225,light rain,06:41,16:46
3007,282.05791666666664,few clouds,06:41,16:46
3008,282.5579166666667,sky is clear,06:42,16:45
3009,284.16041666666666,sky is clear,06:42,16:45
3010,283.1379166666667,mist,06:44,16:44
3011,283.6691666666666,few clouds,06:44,16:44
3012,280.705,mist,06:45,16:43
3013,290.19374999999997,sky is clear,06:45,16:43
3014,280.4629166666667,mist,06:46,16:43
3015,290.31666666666666,sky is clear,06:46,16:43
3016,279.6966666666667,mist,06:47,16:42
3017,279.0308333333333,broken clouds,06:47,16:42
3018,277.61583333333334,sky is clear,06:48,16:41
3019,269.8075,few clouds,06:48,16:41
3020,277.10583333333335,light rain,06:49,16:40
3021,271.14708333333334,sky is clear,06:49,16:40
3022,280.30833333333334,light rain,06:50,16:40
3023,281.20374999999996,sky is clear,06:50,16:40
3024,282.37375,sky is clear,06:51,16:39
3025,283.48875,broken clouds,06:51,16:39
3026,279.5570833333333,mist,06:53,16:39
3027,279.6825,broken clouds,06:53,16:39
3028,279.39375,mist,06:54,16:38
3029,275.17,sky is clear,06:54,16:38
3030,279.7343155864583,light rain,06:55,16:38
3031,276.98684602241667,sky is clear,06:55,16:38
3032,277.9670833333333,mist,06:56,16:37
3033,276.2945833333333,sky is clear,06:56,16:37
3034,277.46875,fog,06:57,16:37
3035,279.2866666666667,sky is clear,06:57,16:37
3036,277.41,mist,06:58,16:36
3037,278.43333333333334,sky is clear,06:58,16:36
3038,278.1870833333333,mist,06:59,16:36
3039,277.8945833333334,sky is clear,06:59,16:36
3040,276.8925,fog,07:00,16:36
3041,273.6154166666667,broken clouds,07:00,16:36
3042,278.3808333333333,mist,07:01,16:36
3043,271.21020751870833,sky is clear,07:01,16:36
3044,275.5725,mist,07:02,16:35
3045,270.9291666666667,sky is clear,07:02,16:35
3046,276.42249999999996,light rain,07:03,16:35
3047,270.86422578279166,broken clouds,07:03,16:35
3048,278.25875,mist,07:04,16:35
3049,270.59875,scattered clouds,07:04,16:35
3050,276.65295506095833,light rain,07:05,16:35
3051,273.58680511383335,sky is clear,07:05,16:35
3052,274.52708333333334,sky is clear,07:06,16:35
3053,279.49462859166664,sky is clear,07:06,16:35
3054,271.9179166666667,light snow,07:07,16:35
3055,268.0962240462083,scattered clouds,07:07,16:35
3056,269.5770833333333,light snow,07:08,16:35
3057,264.05976272316667,mist,07:08,16:35
3058,266.31333333333333,light snow,07:08,16:35
3059,257.8766666666667,light snow,07:08,16:35
3060,269.39424721725,light snow,07:09,16:35
3061,264.26708333333335,snow,07:09,16:35
3062,272.2108333333333,light snow,07:10,16:35
3063,272.13624999999996,light snow,07:10,16:35
3064,275.0391666666667,mist,07:11,16:35
3065,277.1125,sky is clear,07:11,16:35
3066,272.6791666666667,mist,07:12,16:35
3067,271.89958333333334,sky is clear,07:12,16:35
3068,269.7375,sky is clear,07:12,16:36
3069,273.67362499999996,sky is clear,07:12,16:36
3070,268.23,sky is clear,07:13,16:36
3071,269.11850000000004,sky is clear,07:13,16:36
3072,268.3675,sky is clear,07:14,16:36
3073,270.2,heavy snow,07:14,16:36
3074,268.4325,sky is clear,07:14,16:36
3075,277.755756907625,sky is clear,07:14,16:36
3076,265.765,light snow,07:15,16:37
3077,258.83261241579163,light snow,07:15,16:37
3078,266.635,light snow,07:16,16:37
3079,255.86961525358333,sky is clear,07:16,16:37
3080,274.7795833333333,light rain,07:16,16:38
3081,264.098382688375,sky is clear,07:16,16:38
3082,277.44625,fog,07:17,16:38
3083,280.18,broken clouds,07:17,16:38
3084,277.53749999999997,sky is clear,07:17,16:39
3085,280.3441666666667,broken clouds,07:17,16:39
3086,275.65333333333336,sky is clear,07:18,16:39
3087,273.285,broken clouds,07:18,16:39
3088,275.5941666666667,mist,07:18,16:40
3089,275.08708333333334,sky is clear,07:18,16:40
3090,273.72625,mist,07:19,16:40
3091,276.7079166666667,sky is clear,07:19,16:40
3092,273.37208333333336,mist,07:19,16:41
3093,275.30541666666664,broken clouds,07:19,16:41
3094,271.83375,sky is clear,07:19,16:42
3095,271.17875,sky is clear,07:19,16:42
3096,274.7625,mist,07:20,16:42
3097,270.87416666666667,sky is clear,07:20,16:42
3098,276.1345833333333,sky is clear,07:20,16:43
3099,280.8904166666667,sky is clear,07:20,16:43
3100,275.3645833333333,light rain,07:20,16:44
3101,272.63708333333335,sky is clear,07:20,16:44
3102,275.86625,fog,07:20,16:44
3103,279.6695833333333,sky is clear,07:20,16:44
3104,274.3670833333333,fog,07:21,16:45
3105,275.0525,sky is clear,07:21,16:45
3106,274.28125,sky is clear,07:21,16:46
3107,271.45,sky is clear,07:21,16:46
3108,271.4666666666667,sky is clear,07:21,16:47
3109,273.28541666666666,sky is clear,07:21,16:47
3110,268.7420833333333,sky is clear,07:21,16:48
3111,267.27791666666667,light snow,07:21,16:48
3112,268.24083333333334,sky is clear,07:21,16:49
3113,263.16625,mist,07:21,16:49
3114,267.4479166666667,light snow,07:21,16:50
3115,258.38124999999997,mist,07:21,16:50
3116,268.15333333333336,light snow,07:21,16:51
3117,257.48291666666665,sky is clear,07:21,16:51
3118,268.71625,sky is clear,07:21,16:51
3119,261.02666666666664,sky is clear,07:21,16:51
3120,273.385,overcast clouds,07:21,16:52
3121,270.80833333333334,sky is clear,07:21,16:52
3122,275.465,mist,07:20,16:53
3123,282.07666666666665,sky is clear,07:20,16:53
3124,274.23083333333335,fog,07:20,16:54
3125,279.90958333333333,sky is clear,07:20,16:54
3126,270.7108333333333,sky is clear,07:20,16:56
3127,280.25875,sky is clear,07:20,16:56
3128,268.25124999999997,sky is clear,07:20,16:57
3129,273.4170833333333,sky is clear,07:20,16:57
3130,268.65791666666667,sky is clear,07:19,16:58
3131,269.7975,mist,07:19,16:58
3132,270.5116666666667,sky is clear,07:19,16:59
3133,272.2658333333333,mist,07:19,16:59
3134,272.6720833333333,sky is clear,07:19,17:00
3135,272.50083333333333,mist,07:19,17:00
3136,274.37208333333336,sky is clear,07:18,17:01
3137,273.27208333333334,mist,07:18,17:01
3138,276.76624999999996,light rain,07:18,17:02
3139,272.25208333333336,sky is clear,07:18,17:02
3140,278.8925,mist,07:17,17:03
3141,273.96875,sky is clear,07:17,17:03
3142,278.28375,mist,07:17,17:04
3143,276.31041666666664,sky is clear,07:17,17:04
3144,277.0779166666667,mist,07:16,17:05
3145,276.3204166666667,sky is clear,07:16,17:05
3146,276.9479166666667,fog,07:16,17:07
3147,273.39458333333334,sky is clear,07:16,17:07
3148,277.22499999999997,light snow,07:15,17:08
3149,274.87375000000003,sky is clear,07:15,17:08
3150,276.05041666666665,fog,07:14,17:09
3151,276.3208333333333,sky is clear,07:14,17:09
3152,275.07029166666666,mist,07:14,17:10
3153,272.16591666666665,sky is clear,07:14,17:10
3154,275.6406666666666,broken clouds,07:13,17:11
3155,265.33316666666667,broken clouds,07:13,17:11
3156,274.05125,mist,07:12,17:12
3157,267.09791666666666,sky is clear,07:12,17:12
3158,274.75,light snow,07:11,17:14
3159,268.4866666666667,sky is clear,07:11,17:14
3160,276.78249999999997,sky is clear,07:11,17:15
3161,273.25708333333336,sky is clear,07:11,17:15
3162,277.99541666666664,sky is clear,07:10,17:16
3163,279.10083333333336,sky is clear,07:10,17:16
3164,278.21666666666664,broken clouds,07:09,17:17
3165,281.9683333333333,sky is clear,07:09,17:17
3166,275.8695833333333,sky is clear,07:08,17:18
3167,283.94166666666666,sky is clear,07:08,17:18
3168,274.07916666666665,sky is clear,07:07,17:20
3169,275.22791666666666,overcast clouds,07:07,17:20
3170,273.4583333333333,sky is clear,07:06,17:21
3171,267.8925,light snow,07:06,17:21
3172,272.3591666666667,sky is clear,07:05,17:22
3173,267.62166666666667,mist,07:05,17:22
3174,272.8695833333333,mist,07:04,17:23
3175,277.28249999999997,sky is clear,07:04,17:23
3176,272.99833333333333,light snow,07:03,17:24
3177,279.5620833333333,sky is clear,07:03,17:24
3178,271.74041666666665,mist,07:02,17:26
3179,281.64875,broken clouds,07:02,17:26
3180,271.445,mist,07:01,17:27
3181,283.35833333333335,sky is clear,07:01,17:27
3182,269.8220833333333,fog,07:00,17:28
3183,283.2033333333333,sky is clear,07:00,17:28
3184,272.87,mist,06:59,17:29
3185,283.91375,sky is clear,06:59,17:29
3186,279.00791666666663,light intensity shower rain,06:58,17:30
3187,291.295,sky is clear,06:58,17:30
3188,277.39458333333334,sky is clear,06:56,17:31
3189,285.69541666666663,sky is clear,06:56,17:31
3190,276.42833333333334,sky is clear,06:55,17:33
3191,277.62916666666666,overcast clouds,06:55,17:33
3192,276.30561534795834,sky is clear,06:54,17:34
3193,276.4414415251667,sky is clear,06:54,17:34
3194,276.75545664091663,sky is clear,06:53,17:35
3195,271.77869576804164,sky is clear,06:53,17:35
3196,281.110875,moderate rain,06:51,17:36
3197,272.4348333333333,sky is clear,06:51,17:36
3198,282.58591666666666,moderate rain,06:50,17:37
3199,276.1421666666667,sky is clear,06:50,17:37
3200,279.4123333333333,light rain,06:49,17:38
3201,276.104,sky is clear,06:49,17:38
3202,277.621375,light rain,06:48,17:40
3203,277.11720833333334,sky is clear,06:48,17:40
3204,277.1055833333333,light rain,06:46,17:41
3205,280.76079166666665,scattered clouds,06:46,17:41
3206,278.08504166666665,light rain,06:45,17:42
3207,277.9173333333333,sky is clear,06:45,17:42
3208,278.480048410875,light rain,06:44,17:43
3209,282.86230800529165,sky is clear,06:44,17:43
3210,277.97625,overcast clouds,06:42,17:44
3211,284.3041666666666,sky is clear,06:42,17:44
3212,275.64916666666664,broken clouds,06:41,17:45
3213,274.67375,sky is clear,06:41,17:45
3214,274.6429166666667,mist,06:39,17:46
3215,267.3425,mist,06:39,17:46
3216,273.285,broken clouds,06:38,17:47
3217,268.1145833333333,sky is clear,06:38,17:47
3218,274.9158333333333,mist,06:36,17:49
3219,271.12416666666667,sky is clear,06:36,17:49
3220,274.3258333333333,sky is clear,06:35,17:50
3221,273.7475,sky is clear,06:35,17:50
3222,273.33458333333334,mist,06:34,17:51
3223,274.56374999999997,sky is clear,06:34,17:51
3224,277.82625,light rain,06:32,17:52
3225,272.4066666666667,sky is clear,06:32,17:52
3226,277.92375,mist,06:31,17:53
3227,276.02125,few clouds,06:31,17:53
3228,279.36,light rain,06:29,17:54
3229,278.595,sky is clear,06:29,17:54
3230,275.47041666666667,light rain,06:28,17:55
3231,282.0104166666667,sky is clear,06:28,17:55
3232,276.7366666666667,sky is clear,06:26,17:56
3233,284.02875,broken clouds,06:26,17:56
3234,277.33958333333334,sky is clear,06:25,17:57
3235,280.7275,broken clouds,06:25,17:57
3236,275.45,proximity shower rain,06:23,17:58
3237,274.76624999999996,sky is clear,06:23,17:58
3238,275.93875,sky is clear,06:21,17:59
3239,282.52000000000004,sky is clear,06:21,17:59
3240,275.52833333333336,mist,06:20,18:00
3241,287.0720833333333,sky is clear,06:20,18:00
3242,277.1975,light rain,06:18,18:02
3243,279.55,broken clouds,06:18,18:02
3244,278.0783333333333,overcast clouds,06:17,18:03
3245,280.39875,broken clouds,06:17,18:03
3246,280.2525,light intensity shower rain,07:15,19:04
3247,279.94666666666666,broken clouds,07:15,19:04
3248,279.80958333333336,mist,07:14,19:05
3249,278.389290633625,broken clouds,07:14,19:05
3250,281.0158333333333,mist,07:12,19:06
3251,284.7729166666667,broken clouds,07:12,19:06
3252,282.09041666666667,mist,07:10,19:07
3253,285.93172501991666,broken clouds,07:10,19:07
3254,279.75791666666663,light intensity shower rain,07:09,19:08
3255,288.9583333333333,broken clouds,07:09,19:08
3256,280.0216666666667,mist,07:07,19:09
3257,287.9016666666667,broken clouds,07:07,19:09
3258,278.5516666666667,mist,07:06,19:10
3259,286.36083333333335,sky is clear,07:06,19:10
3260,277.4075,sky is clear,07:04,19:11
3261,291.24333333333334,broken clouds,07:04,19:11
3262,279.1425,sky is clear,07:02,19:12
3263,290.795,broken clouds,07:02,19:12
3264,281.6770833333333,light rain,07:01,19:13
3265,284.94328522337497,broken clouds,07:01,19:13
3266,282.1991666666667,light rain,06:59,19:14
3267,283.1641666666667,sky is clear,06:59,19:14
3268,281.6020833333334,scattered clouds,06:58,19:15
3269,288.0420833333333,sky is clear,06:58,19:15
3270,282.04041666666666,light rain,06:56,19:16
3271,281.53375,mist,06:56,19:16
3272,280.5204166666667,light intensity shower rain,06:54,19:17
3273,279.76416666666665,sky is clear,06:54,19:17
3274,279.77375,fog,06:53,19:18
3275,282.34708333333333,sky is clear,06:53,19:18
3276,280.8925,light rain,06:51,19:19
3277,280.7775,scattered clouds,06:51,19:19
3278,281.4348333333333,light rain,06:50,19:20
3279,281.5529166666667,moderate rain,06:50,19:20
3280,280.6095833333333,mist,06:48,19:21
3281,278.84291666666667,mist,06:48,19:21
3282,280.275,light intensity shower rain,06:46,19:22
3283,281.92958333333337,sky is clear,06:46,19:22
3284,280.03749999999997,sky is clear,06:45,19:23
3285,280.90541666666667,light rain,06:45,19:23
3286,281.0933333333333,mist,06:43,19:24
3287,274.695,mist,06:43,19:24
3288,279.97291666666666,sky is clear,06:42,19:25
3289,279.1933333333333,sky is clear,06:42,19:25
3290,279.6141666666667,sky is clear,06:40,19:26
3291,282.3516666666667,sky is clear,06:40,19:26
3292,280.49625,sky is clear,06:38,19:27
3293,276.53458333333333,mist,06:38,19:27
3294,281.7870833333333,light rain,06:37,19:28
3295,276.14166666666665,mist,06:37,19:28
3296,281.9504166666667,light rain,06:35,19:29
3297,282.04524874891666,haze,06:35,19:29
3298,281.93874999999997,sky is clear,06:34,19:30
3299,287.47469582866665,sky is clear,06:34,19:30
3300,282.42625,light intensity shower rain,06:32,19:31
3301,291.80125,broken clouds,06:32,19:31
3302,281.4520833333333,proximity shower rain,06:31,19:32
3303,285.38916666666665,few clouds,06:31,19:32
3304,281.9345833333333,sky is clear,06:29,19:33
3305,279.92041666666665,sky is clear,06:29,19:33
3306,280.9058333333333,sky is clear,06:27,19:34
3307,282.40625,broken clouds,06:27,19:34
3308,284.18375,mist,06:26,19:35
3309,286.5958333333333,sky is clear,06:26,19:35
3310,283.23269431575,light rain,06:24,19:36
3311,287.60532890350004,sky is clear,06:24,19:36
3312,283.1279166666667,mist,06:23,19:37
3313,289.89375,sky is clear,06:23,19:37
3314,282.83874999999995,light intensity shower rain,06:21,19:38
3315,287.3929166666667,few clouds,06:21,19:38
3316,282.25250000000005,sky is clear,06:20,19:39
3317,285.9783333333333,scattered clouds,06:20,19:39
3318,284.3175,sky is clear,06:19,19:40
3319,287.7075,broken clouds,06:19,19:40
3320,285.2483333333333,light rain,06:17,19:41
3321,289.2725,broken clouds,06:17,19:41
3322,284.4541666666667,sky is clear,06:16,19:42
3323,288.89875,sky is clear,06:16,19:42
3324,283.8379166666667,light intensity shower rain,06:14,19:43
3325,283.88416666666666,broken clouds,06:14,19:43
3326,283.8570833333333,light rain,06:13,19:44
3327,280.36875000000003,haze,06:13,19:44
3328,284.8966666666667,sky is clear,06:11,19:45
3329,278.76666666666665,mist,06:11,19:45
3330,283.97125,light intensity shower rain,06:10,19:46
3331,284.1070833333333,haze,06:10,19:46
3332,283.65916666666664,mist,06:09,19:47
3333,287.8441666666667,broken clouds,06:09,19:47
3334,284.44208333333336,sky is clear,06:07,19:48
3335,283.11291666666665,broken clouds,06:07,19:48
3336,282.94666666666666,light rain,06:06,19:49
3337,278.93083333333334,haze,06:06,19:49
3338,282.67083333333335,proximity shower rain,06:05,19:50
3339,280.98083333333335,haze,06:05,19:50
3340,281.62833333333333,sky is clear,06:03,19:51
3341,279.3595833333333,haze,06:03,19:51
3342,280.92875,light snow,06:02,19:52
3343,272.88208333333336,mist,06:02,19:52
3344,281.2391666666667,sky is clear,06:01,19:53
3345,275.89875,sky is clear,06:01,19:53
3346,281.9195833333333,proximity shower rain,06:00,19:54
3347,284.53416666666664,broken clouds,06:00,19:54
3348,282.3754166666667,sky is clear,05:58,19:55
3349,283.58125,broken clouds,05:58,19:55
3350,284.99,mist,05:57,19:56
3351,280.6141666666667,light rain,05:57,19:56
3352,285.36708333333337,mist,05:56,19:57
3353,283.6879166666667,sky is clear,05:56,19:57
3354,286.6408333333334,mist,05:55,19:58
3355,289.22375,few clouds,05:55,19:58
3356,282.51625,sky is clear,05:54,19:59
3357,292.10375,sky is clear,05:54,19:59
3358,282.58,sky is clear,05:53,20:00
3359,293.60291666666666,sky is clear,05:53,20:00
3360,284.0508333333333,sky is clear,05:52,20:01
3361,288.1254166666667,sky is clear,05:52,20:01
3362,285.35375,sky is clear,05:50,20:02
3363,286.28333333333336,mist,05:50,20:02
3364,286.48375,sky is clear,05:49,20:03
3365,285.41375,light rain,05:49,20:03
3366,285.55541666666664,mist,05:48,20:04
3367,283.8854166666667,mist,05:48,20:04
3368,283.35875,light rain,05:47,20:05
3369,287.8458333333333,sky is clear,05:47,20:05
3370,282.2941666666666,broken clouds,05:46,20:06
3371,292.12291666666664,sky is clear,05:46,20:06
3372,283.11541666666665,sky is clear,05:45,20:07
3373,291.3275,sky is clear,05:45,20:07
3374,282.59833333333336,mist,05:45,20:08
3375,290.92125,sky is clear,05:45,20:08
3376,281.10208333333327,mist,05:44,20:08
3377,290.375,sky is clear,05:44,20:08
3378,284.60625,overcast clouds,05:43,20:09
3379,285.445,sky is clear,05:43,20:09
3380,285.9145833333333,overcast clouds,05:42,20:10
3381,278.3966666666667,moderate rain,05:42,20:10
3382,285.81708333333336,overcast clouds,05:41,20:11
3383,275.1083333333333,light rain,05:41,20:11
3384,287.28625,sky is clear,05:40,20:12
3385,279.13375,haze,05:40,20:12
3386,288.43625,sky is clear,05:40,20:13
3387,284.5058333333333,sky is clear,05:40,20:13
3388,289.5420833333333,sky is clear,05:39,20:14
3389,284.77791666666667,sky is clear,05:39,20:14
3390,288.5854166666666,sky is clear,05:38,20:15
3391,282.3645833333333,broken clouds,05:38,20:15
3392,285.9816666666666,light rain,05:38,20:16
3393,287.54791666666665,sky is clear,05:38,20:16
3394,286.28749999999997,sky is clear,05:37,20:16
3395,293.11999999999995,sky is clear,05:37,20:16
3396,288.6475,sky is clear,05:36,20:17
3397,285.73875000000004,haze,05:36,20:17
3398,290.19374999999997,sky is clear,05:36,20:18
3399,285.4691666666667,broken clouds,05:36,20:18
3400,291.09458333333333,sky is clear,05:35,20:19
3401,284.98541666666665,few clouds,05:35,20:19
3402,290.96125,sky is clear,05:35,20:20
3403,287.6758333333333,sky is clear,05:35,20:20
3404,286.86083333333335,sky is clear,05:34,20:20
3405,288.10333333333335,sky is clear,05:34,20:20
3406,285.95208333333335,overcast clouds,05:34,20:21
3407,290.94374999999997,sky is clear,05:34,20:21
3408,287.5804166666667,overcast clouds,05:33,20:22
3409,291.4870833333334,sky is clear,05:33,20:22
3410,288.38875,light intensity shower rain,05:33,20:22
3411,291.1304166666667,sky is clear,05:33,20:22
3412,288.18416666666667,overcast clouds,05:33,20:23
3413,290.2754166666667,sky is clear,05:33,20:23
3414,287.03375,sky is clear,05:32,20:24
3415,291.5175,sky is clear,05:32,20:24
3416,287.07166666666666,sky is clear,05:32,20:24
3417,293.3045833333333,sky is clear,05:32,20:24
3418,290.42083333333335,sky is clear,05:32,20:25
3419,291.02958333333333,sky is clear,05:32,20:25
3420,291.8666666666666,sky is clear,05:32,20:26
3421,292.16541666666666,sky is clear,05:32,20:26
3422,288.82166666666666,mist,05:31,20:26
3423,292.52125,sky is clear,05:31,20:26
3424,285.38166666666666,light rain,05:31,20:27
3425,296.04333333333335,sky is clear,05:31,20:27
3426,286.10583333333335,light rain,05:31,20:27
3427,298.79333333333335,sky is clear,05:31,20:27
3428,287.535,sky is clear,05:31,20:28
3429,294.87166666666667,sky is clear,05:31,20:28
3430,288.7479166666667,mist,05:31,20:28
3431,295.25624999999997,sky is clear,05:31,20:28
3432,287.00124999999997,broken clouds,05:31,20:28
3433,293.52833333333336,sky is clear,05:31,20:28
3434,287.0525,light rain,05:31,20:29
3435,294.48875,sky is clear,05:31,20:29
3436,286.81416666666667,light rain,05:31,20:29
3437,295.11833333333334,sky is clear,05:31,20:29
3438,287.80875,light rain,05:31,20:30
3439,296.72999999999996,sky is clear,05:31,20:30
3440,287.3691666666667,sky is clear,05:31,20:30
3441,297.33625,sky is clear,05:31,20:30
3442,286.43041666666664,light rain,05:31,20:30
3443,292.9375,sky is clear,05:31,20:30
3444,287.8725,light rain,05:31,20:31
3445,294.33200000000005,sky is clear,05:31,20:31
3446,289.60625000000005,light rain,05:32,20:31
3447,297.79875,sky is clear,05:32,20:31
3448,288.64366666666666,sky is clear,05:32,20:31
3449,300.92266666666666,sky is clear,05:32,20:31
3450,288.52416666666664,sky is clear,05:32,20:31
3451,300.14666666666665,sky is clear,05:32,20:31
3452,290.0914410121666,sky is clear,05:32,20:31
3453,288.78625,sky is clear,05:32,20:31
3454,291.34916666666663,sky is clear,05:33,20:31
3455,288.1454166666667,sky is clear,05:33,20:31
3456,292.5575,sky is clear,05:33,20:31
3457,290.3220833333333,overcast clouds,05:33,20:31
3458,292.2008333333333,sky is clear,05:33,20:32
3459,293.10083333333336,sky is clear,05:33,20:32
3460,289.28916666666663,sky is clear,05:34,20:32
3461,297.35083333333336,sky is clear,05:34,20:32
3462,289.2816666666667,sky is clear,05:34,20:32
3463,296.53041666666667,sky is clear,05:34,20:32
3464,291.0275,sky is clear,05:34,20:31
3465,295.47041666666667,sky is clear,05:34,20:31
3466,291.715,sky is clear,05:35,20:31
3467,290.10249999999996,light rain,05:35,20:31
3468,290.3229166666667,sky is clear,05:35,20:31
3469,293.31125,sky is clear,05:35,20:31
3470,291.176084061625,sky is clear,05:36,20:31
3471,297.5378849996667,sky is clear,05:36,20:31
3472,290.8283333333333,sky is clear,05:36,20:31
3473,296.1975,sky is clear,05:36,20:31
3474,290.35541666666666,sky is clear,05:37,20:31
3475,297.56541666666664,sky is clear,05:37,20:31
3476,291.7391666666667,sky is clear,05:38,20:30
3477,297.9891666666667,sky is clear,05:38,20:30
3478,293.18583333333333,sky is clear,05:38,20:30
3479,300.05,sky is clear,05:38,20:30
3480,292.3754166666667,sky is clear,05:39,20:30
3481,297.09458333333333,sky is clear,05:39,20:30
3482,290.81041666666664,sky is clear,05:39,20:30
3483,295.92333333333335,sky is clear,05:39,20:30
3484,292.0629166666667,sky is clear,05:40,20:29
3485,297.74625,sky is clear,05:40,20:29
3486,291.51825907370835,sky is clear,05:41,20:29
3487,298.736391665125,sky is clear,05:41,20:29
3488,289.1125,sky is clear,05:41,20:28
3489,299.21375,sky is clear,05:41,20:28
3490,290.8379166666667,few clouds,05:42,20:28
3491,296.61375,sky is clear,05:42,20:28
3492,292.21708333333333,broken clouds,05:43,20:27
3493,293.92,sky is clear,05:43,20:27
3494,290.04125,sky is clear,05:44,20:27
3495,296.335,sky is clear,05:44,20:27
3496,291.98791666666665,sky is clear,05:44,20:26
3497,294.71125,sky is clear,05:44,20:26
3498,291.39708333333334,moderate rain,05:45,20:26
3499,293.5475,sky is clear,05:45,20:26
3500,290.75166666666667,sky is clear,05:46,20:25
3501,297.42625,sky is clear,05:46,20:25
3502,291.50416666666666,sky is clear,05:47,20:24
3503,298.44666666666666,sky is clear,05:47,20:24
3504,292.40541666666667,sky is clear,05:47,20:24
3505,299.66541666666666,sky is clear,05:47,20:24
3506,292.05833333333334,overcast clouds,05:48,20:23
3507,297.88166666666666,sky is clear,05:48,20:23
3508,290.70374999999996,sky is clear,05:49,20:22
3509,298.0741666666666,sky is clear,05:49,20:22
3510,291.0125,light intensity shower rain,05:50,20:21
3511,294.4725,sky is clear,05:50,20:21
3512,292.2675,overcast clouds,05:51,20:21
3513,297.1925,sky is clear,05:51,20:21
3514,291.28375,sky is clear,05:52,20:20
3515,298.82125,sky is clear,05:52,20:20
3516,292.2629166666666,few clouds,05:53,20:19
3517,298.6958333333334,sky is clear,05:53,20:19
3518,292.02625,sky is clear,05:53,20:18
3519,293.80375000000004,broken clouds,05:53,20:18
3520,290.89416666666665,sky is clear,05:54,20:17
3521,293.9525,sky is clear,05:54,20:17
3522,289.89166666666665,few clouds,05:55,20:16
3523,296.6383333333333,sky is clear,05:55,20:16
3524,291.375,sky is clear,05:56,20:15
3525,294.41291666666666,light rain,05:56,20:15
3526,292.83916666666664,few clouds,05:57,20:14
3527,294.33708333333334,sky is clear,05:57,20:14
3528,292.30041666666665,sky is clear,05:58,20:13
3529,293.59291666666667,scattered clouds,05:58,20:13
3530,293.67291666666665,few clouds,05:59,20:12
3531,295.6016666666667,sky is clear,05:59,20:12
3532,294.4370833333333,broken clouds,06:00,20:11
3533,295.24375000000003,sky is clear,06:00,20:11
3534,294.8243333333333,haze,06:01,20:10
3535,291.0208333333333,proximity thunderstorm,06:01,20:10
3536,293.90124999999995,haze,06:02,20:09
3537,291.14708333333334,haze,06:02,20:09
3538,292.3016666666667,haze,06:02,20:08
3539,294.3270833333333,sky is clear,06:02,20:08
3540,291.45208333333335,haze,06:03,20:07
3541,290.065,sky is clear,06:03,20:07
3542,292.20875,haze,06:04,20:05
3543,289.21125,mist,06:04,20:05
3544,292.74,haze,06:05,20:04
3545,289.34999999999997,mist,06:05,20:04
3546,293.19375,haze,06:06,20:03
